"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-10-28T05:00+02:00,1406,3824,1505,33.59866507
2015-10-28T06:00+02:00,1408,4048,1703,38.12208267
2015-10-28T07:00+02:00,1407,4355,2396,44.05935013
2015-10-28T08:00+02:00,1407,4354,2689,51.56831353
2015-10-28T09:00+02:00,1384,4457,2770,49.38327283
2015-10-28T10:00+02:00,1383,4300,2865,47.12832886
2015-10-28T11:00+02:00,1388,4215,2856,45.29731436
2015-10-28T12:00+02:00,1383,4193,2896,46.05948542
2015-10-28T13:00+02:00,1392,4208,2859,46.45184567
2015-10-28T14:00+02:00,1384,4285,2857,49.38327283
2015-10-28T15:00+02:00,1398,4297,2687,48.35276343
2015-10-28T16:00+02:00,1398,4329,2625,51.0744808
2015-10-28T17:00+02:00,1399,4465,2926,56.59909351
2015-10-28T18:00+02:00,1401,4608,3297,58.40304868
2015-10-28T19:00+02:00,1401,4547,3357,57.17635917
2015-10-28T20:00+02:00,1401,4489,3158,53.94276952
2015-10-28T21:00+02:00,1400,4471,2963,53.08814576
2015-10-28T22:00+02:00,1397,4269,2634,47.12832886
2015-10-28T23:00+02:00,1400,4255,1968,47.12832886
2015-10-29T00:00+02:00,1400,4059,1620,43.06491984
2015-10-29T01:00+02:00,1401,3803,1512,34.00612723
2015-10-29T02:00+02:00,1401,3603,1494,33.27626599
2015-10-29T03:00+02:00,1401,3629,1525,31.73094251
2015-10-29T04:00+02:00,1402,3656,1570,31.68138403
2015-10-29T05:00+02:00,1402,3833,1701,33.56460624
2015-10-29T06:00+02:00,1402,3968,2061,38.20733465
2015-10-29T07:00+02:00,1402,4373,2851,45.68841233
2015-10-29T08:00+02:00,1401,4402,3143,47.08055505
2015-10-29T09:00+02:00,1362,4445,3185,47.08055505
2015-10-29T10:00+02:00,1367,4371,3111,44.6026311
2015-10-29T11:00+02:00,1322,4244,3165,42.57523878
2015-10-29T12:00+02:00,1311,4034,3291,42.57523878
2015-10-29T13:00+02:00,1359,4095,3274,43.70156785
2015-10-29T14:00+02:00,1372,4004,3309,44.6026311
2015-10-29T15:00+02:00,1375,4016,3257,44.6026311
2015-10-29T16:00+02:00,1375,4291,3078,47.08055505
2015-10-29T17:00+02:00,1390,4491,3436,55.86592179
2015-10-29T18:00+02:00,1397,4460,3897,56.54171923
2015-10-29T19:00+02:00,1397,4396,3873,51.58587133
2015-10-29T20:00+02:00,1397,4433,3604,46.40475761
2015-10-29T21:00+02:00,1397,4128,3463,42.57523878
2015-10-29T22:00+02:00,1397,3825,3059,33.31681384
2015-10-29T23:00+02:00,1398,4030,2496,42.32744639
2015-10-30T00:00+02:00,1398,4029,1978,39.42377005
2015-10-30T01:00+02:00,1402,4136,1945,33.57822148
2015-10-30T02:00+02:00,1403,4112,1889,26.93018434
2015-10-30T03:00+02:00,1405,3958,1965,26.81750575
2015-10-30T04:00+02:00,1406,3740,2265,26.81750575
2015-10-30T05:00+02:00,1405,3815,2474,33.57822148
2015-10-30T06:00+02:00,1405,4050,2675,36.41546852
2015-10-30T07:00+02:00,1405,4051,3135,41.98404471
2015-10-30T08:00+02:00,1406,4213,3315,42.59250913
2015-10-30T09:00+02:00,1386,4203,3280,41.75868752
2015-10-30T10:00+02:00,1390,4020,3445,41.46572317
2015-10-30T11:00+02:00,1372,3890,3488,35.15572182
2015-10-30T12:00+02:00,1366,3926,3393,33.80357867
2015-10-30T13:00+02:00,1375,4095,3268,40.56429441
2015-10-30T14:00+02:00,1391,4006,3199,42.36715194
2015-10-30T15:00+02:00,1394,4116,3060,42.59250913
2015-10-30T16:00+02:00,1394,4176,3164,42.59250913
2015-10-30T17:00+02:00,1396,4302,3511,47.32501014
2015-10-30T18:00+02:00,1398,4289,4068,54.0834723
2015-10-30T19:00+02:00,1399,4273,3961,46.42358138
2015-10-30T20:00+02:00,1399,4260,3758,42.59250913
2015-10-30T21:00+02:00,1403,4001,3592,33.57822148
2015-10-30T22:00+02:00,1403,3625,3357,19.87650426
2015-10-30T23:00+02:00,1403,3595,3036,20.28440078
2015-10-31T00:00+02:00,1403,3420,2891,6.760715734
2015-10-31T01:00+02:00,1403,3118,3047,25.01464822
2015-10-31T02:00+02:00,1404,3073,2997,19.99369
2015-10-31T03:00+02:00,1405,3046,2963,13.74678866
2015-10-31T04:00+02:00,1405,3026,3025,13.52143147
2015-10-31T05:00+02:00,1406,3002,3095,13.74678866
2015-10-31T06:00+02:00,1405,2906,3321,20.2821472
2015-10-31T07:00+02:00,1405,2871,3329,27.93077027
2015-10-31T08:00+02:00,1405,3020,3453,32.53932483
2015-10-31T09:00+02:00,1404,3433,3388,36.22166133
2015-10-31T10:00+02:00,1404,3356,3475,35.65376121
2015-10-31T11:00+02:00,1404,3093,3695,33.57822148
2015-10-31T12:00+02:00,1405,2913,3702,31.55000676
2015-10-31T13:00+02:00,1405,2880,3722,28.76008473
2015-10-31T14:00+02:00,1405,2826,3654,28.41979538
2015-10-31T15:00+02:00,1405,2856,3461,29.07107766
2015-10-31T16:00+02:00,1405,3107,3251,33.57822148
2015-10-31T17:00+02:00,1405,3501,3340,42.59250913
2015-10-31T18:00+02:00,1412,3572,4032,47.09965295
2015-10-31T19:00+02:00,1413,3485,4045,46.77739217
2015-10-31T20:00+02:00,1412,3358,4056,44.83481318
2015-10-31T21:00+02:00,1412,3205,3737,42.59250913
2015-10-31T22:00+02:00,1412,3131,3318,37.16816154
2015-10-31T23:00+02:00,1412,3088,2997,29.53982062
2015-11-01T00:00+02:00,1412,3035,2749,25.6659305
2015-11-01T01:00+02:00,1412,3172,2534,24.03209086
2015-11-01T02:00+02:00,1415,3016,2587,24.03209086
2015-11-01T03:00+02:00,1415,3104,2423,23.03375851
2015-11-01T04:00+02:00,1415,3096,2393,26.06255916
2015-11-01T05:00+02:00,1415,3102,2280,25.78987695
2015-11-01T06:00+02:00,1415,2970,2369,25.79213053
2015-11-01T07:00+02:00,1415,2969,2320,25.65916978
2015-11-01T08:00+02:00,1415,3029,2371,27.96682742
2015-11-01T09:00+02:00,1415,3024,2227,27.90823455
2015-11-01T10:00+02:00,1414,2936,2134,28.7871276
2015-11-01T11:00+02:00,1414,2904,2064,28.66543471
2015-11-01T12:00+02:00,1414,2842,2063,28.95839906
2015-11-01T13:00+02:00,1413.55,2876.56,895.38,27.26822013
2015-11-01T14:00+02:00,1414,2796,1842,26.26988777
2015-11-01T15:00+02:00,1414,2912,1595,26.97300221
2015-11-01T16:00+02:00,1416,2980,1571,31.77536395
2015-11-01T17:00+02:00,1416,3269,1819,45.07143823
2015-11-01T18:00+02:00,1416,3405,2175,53.54036147
2015-11-01T19:00+02:00,1416,3398,2201,52.48568982
2015-11-01T20:00+02:00,1415,3343,2106,52.4473791
2015-11-01T21:00+02:00,1415,3126,1998,46.42358138
2015-11-01T22:00+02:00,1414,3045,1762,41.58065534
2015-11-01T23:00+02:00,1414,3051,1586,39.29102628
2015-11-02T00:00+02:00,1414,3016,1425,34.28809663
2015-11-02T01:00+02:00,1414,3090,1795,30.04062288
2015-11-02T02:00+02:00,1414,2941,1822,29.09726924
2015-11-02T03:00+02:00,1414,2959,1827,28.10652223
2015-11-02T04:00+02:00,1414,3046,1863,28.00722185
2015-11-02T05:00+02:00,1414,3165,1905,28.99119838
2015-11-02T06:00+02:00,1414,3367,2287,33.62672083
2015-11-02T07:00+02:00,1414,3724,3009,42.53215978
2015-11-02T08:00+02:00,1409,4091,3212,46.49063417
2015-11-02T09:00+02:00,1339,4237,3255,47.16768224
2015-11-02T10:00+02:00,1336,4112,3332,42.65402844
2015-11-02T11:00+02:00,1354,4089,3249,34.24960506
2015-11-02T12:00+02:00,1351,4078,3089,33.62672083
2015-11-02T13:00+02:00,1342,4146,3168,41.3337847
2015-11-02T14:00+02:00,1333,4095,3065,42.10110585
2015-11-02T15:00+02:00,1340,4340,2848,44.46851726
2015-11-02T16:00+02:00,1331,4378,2959,47.16768224
2015-11-02T17:00+02:00,1338,4474,3395,51.45565335
2015-11-02T18:00+02:00,1380,3963,4245,51.78063643
2015-11-02T19:00+02:00,1394,3950,4132,47.16768224
2015-11-02T20:00+02:00,1393,4126,3802,42.65402844
2015-11-02T21:00+02:00,1399,3903,3637,33.62672083
2015-11-02T22:00+02:00,1401,3617,3263,27.77251185
2015-11-02T23:00+02:00,1401,3691,2783,31.59557662
2015-11-03T00:00+02:00,1400,3564,2636,33.62672083
2015-11-03T01:00+02:00,1401,3435,2308,33.38294322
2015-11-03T02:00+02:00,1401,3518,2120,31.57218238
2015-11-03T03:00+02:00,1402,3492,1989,30.07035584
2015-11-03T04:00+02:00,1405,3528,1929,29.98466604
2015-11-03T05:00+02:00,1406,3607,1854,31.5654174
2015-11-03T06:00+02:00,1411,3898,1968,34.01659676
2015-11-03T07:00+02:00,1410,4033,2546,42.4773373
2015-11-03T08:00+02:00,1407,4200,3095,49.67753574
2015-11-03T09:00+02:00,1403,3839,3539,47.1293916
2015-11-03T10:00+02:00,1399,3682,3508,42.61940198
2015-11-03T11:00+02:00,1394,3693,3506,42.61940198
2015-11-03T12:00+02:00,1395,3744,3211,41.37689983
2015-11-03T13:00+02:00,1396,3804,2943,39.7375186
2015-11-03T14:00+02:00,1395,3830,2787,40.54706174
2015-11-03T15:00+02:00,1388,3982,2859,42.84715645
2015-11-03T16:00+02:00,1380,4042,3110,48.5229784
2015-11-03T17:00+02:00,1399,4048,3235,53.94173093
2015-11-03T18:00+02:00,1410,4111,3826,58.62986515
2015-11-03T19:00+02:00,1410,4111,3746,58.17886619
2015-11-03T20:00+02:00,1409,4262,3367,58.17886619
2015-11-03T21:00+02:00,1408,4354,2671,48.95368241
2015-11-03T22:00+02:00,1410,4267,2226,41.22807018
2015-11-03T23:00+02:00,1410,4249,1567,42.61940198
2015-11-04T00:00+02:00,1410,4072,1428,34.63897533
2015-11-04T01:00+02:00,1410,3931,1205,35.87086041
2015-11-04T02:00+02:00,1410,3766,1016,33.49895456
2015-11-04T03:00+02:00,1409,3633,906,30.80105218
2015-11-04T04:00+02:00,1408,3638,940,31.70035298
2015-11-04T05:00+02:00,1408,3680,1015,33.49895456
2015-11-04T06:00+02:00,1409,3886,1252,40.45729445
2015-11-04T07:00+02:00,1410,3980,1844,42.4919625
2015-11-04T08:00+02:00,1409,4308,2132,48.79156456
2015-11-04T09:00+02:00,1390,4262,2253,48.79830931
2015-11-04T10:00+02:00,1398,4155,2393,46.98846647
2015-11-04T11:00+02:00,1389,4139,2326,43.73524585
2015-11-04T12:00+02:00,1379,4158,2284,42.78648351
2015-11-04T13:00+02:00,1380,4156,2197,44.32428787
2015-11-04T14:00+02:00,1374,4168,2082,43.61833674
2015-11-04T15:00+02:00,1398,4211,2000,44.96503968
2015-11-04T16:00+02:00,1399,4251,2061,49.23671845
2015-11-04T17:00+02:00,1398,4349,2396,53.98277839
2015-11-04T18:00+02:00,1395,4486,2819,58.75581735
2015-11-04T19:00+02:00,1395,4438,2882,59.45052722
2015-11-04T20:00+02:00,1394,4335,2539,55.34521909
2015-11-04T21:00+02:00,1394,4231,2270,47.41563434
2015-11-04T22:00+02:00,1394,3859,2040,38.02918231
2015-11-04T23:00+02:00,1398,4111,1504,45.52485443
2015-11-05T00:00+02:00,1407,3868,1280,35.97203175
2015-11-05T01:00+02:00,1407,3684,1081,42.39664416
2015-11-05T02:00+02:00,1407,3839,1089,33.87245115
2015-11-05T03:00+02:00,1407,3712,991,33.42380942
2015-11-05T04:00+02:00,1407,3614,1014,33.35202674
2015-11-05T05:00+02:00,1406,3869,1067,33.87245115
2015-11-05T06:00+02:00,1407,3954,1267,41.85827408
2015-11-05T07:00+02:00,1407,4547,1892,46.0485879
2015-11-05T08:00+02:00,1398,4789,2176,50.44303372
2015-11-05T09:00+02:00,1356,4647,2453,50.67857063
2015-11-05T10:00+02:00,1368,4545,2452,45.21411427
2015-11-05T11:00+02:00,1383,4380,2496,42.39664416
2015-11-05T12:00+02:00,1377,4351,2528,42.39664416
2015-11-05T13:00+02:00,1393,4255,2460,42.39664416
2015-11-05T14:00+02:00,1395,4247,2338,42.39664416
2015-11-05T15:00+02:00,1401,4428,2299,46.64976783
2015-11-05T16:00+02:00,1394,4620,2157,50.50360035
2015-11-05T17:00+02:00,1400,4699,2388,54.93618071
2015-11-05T18:00+02:00,1409,4768,2967,60.54644564
2015-11-05T19:00+02:00,1408,4733,3050,60.79095538
2015-11-05T20:00+02:00,1407,4651,2555,55.97029992
2015-11-05T21:00+02:00,1407,4524,2323,50.21422643
2015-11-05T22:00+02:00,1403,4143,2103,41.30644474
2015-11-05T23:00+02:00,1405,4101,1535,50.51481639
2015-11-06T00:00+02:00,1407,3811,1360,46.88306153
2015-11-06T01:00+02:00,1406,3635,1155,42.000583
2015-11-06T02:00+02:00,1407,3616,1139,37.11460412
2015-11-06T03:00+02:00,1410,3576,1105,35.30282306
2015-11-06T04:00+02:00,1410,3622,1168,33.85877974
2015-11-06T05:00+02:00,1411,3502,1287,36.0113909
2015-11-06T06:00+02:00,1411,3688,1527,42.52752427
2015-11-06T07:00+02:00,1411,3949,2151,50.51460861
2015-11-06T08:00+02:00,1404,3946,2606,57.85142498
2015-11-06T09:00+02:00,1371,3941,2615,57.77518667
2015-11-06T10:00+02:00,1374,3988,2565,55.12926878
2015-11-06T11:00+02:00,1374,4031,2453,51.92725968
2015-11-06T12:00+02:00,1374,3937,2504,51.38013768
2015-11-06T13:00+02:00,1383,3960,2438,51.44292217
2015-11-06T14:00+02:00,1374,3971,2376,50.68950826
2015-11-06T15:00+02:00,1374,3995,2281,51.36219925
2015-11-06T16:00+02:00,1363,4011,2288,53.70540619
2015-11-06T17:00+02:00,1367,4117,2724,60.22826648
2015-11-06T18:00+02:00,1405,4167,3073,62.10731664
2015-11-06T19:00+02:00,1410,4091,3037,60.76641927
2015-11-06T20:00+02:00,1410,4072,2539,59.16317241
2015-11-06T21:00+02:00,1413,3995,2383,56.61591587
2015-11-06T22:00+02:00,1414,3896,2078,50.11772092
2015-11-06T23:00+02:00,1415,3934,1532,51.41152992
2015-11-07T00:00+02:00,1415,3851,1416,44.14422495
2015-11-07T01:00+02:00,1415,3547,1187,38.11691369
2015-11-07T02:00+02:00,1415,3515,1162,37.35228827
2015-11-07T03:00+02:00,1416,3513,1144,35.88806422
2015-11-07T04:00+02:00,1416,3491,1123,34.1749445
2015-11-07T05:00+02:00,1416,3499,1170,35.50463036
2015-11-07T06:00+02:00,1416,3489,1263,37.28277687
2015-11-07T07:00+02:00,1416,3695,1462,44.28997466
2015-11-07T08:00+02:00,1416,3933,1772,50.22759378
2015-11-07T09:00+02:00,1416,3990,1951,52.46989708
2015-11-07T10:00+02:00,1416,4014,2097,51.41377223
2015-11-07T11:00+02:00,1416,3967,2220,50.33522434
2015-11-07T12:00+02:00,1416,3864,2331,49.84640222
2015-11-07T13:00+02:00,1416,3869,2255,47.98529049
2015-11-07T14:00+02:00,1415,3669,2095,42.37953226
2015-11-07T15:00+02:00,1415,3724,1938,42.37953226
2015-11-07T16:00+02:00,1416,3898,1891,46.86413884
2015-11-07T17:00+02:00,1415,4003,2389,59.7708366
2015-11-07T18:00+02:00,1415,4044,2599,60.75969236
2015-11-07T19:00+02:00,1415,3998,2480,59.39188735
2015-11-07T20:00+02:00,1415,3986,2389,58.5420544
2015-11-07T21:00+02:00,1415,3993,2084,55.60912169
2015-11-07T22:00+02:00,1415,3834,1847,50.22759378
2015-11-07T23:00+02:00,1415,3814,1510,42.37953226
2015-11-08T00:00+02:00,1414,3600,1439,37.44646501
2015-11-08T01:00+02:00,1415,3413,1317,33.9036258
2015-11-08T02:00+02:00,1415,3210,1156,33.41031908
2015-11-08T03:00+02:00,1415,3164,1002,27.97049129
2015-11-08T04:00+02:00,1413,3085,964,26.6834092
2015-11-08T05:00+02:00,1415,3184,952,26.6834092
2015-11-08T06:00+02:00,1415,3218,1012,27.01527009
2015-11-08T07:00+02:00,1414,3221,1214,33.41031908
2015-11-08T08:00+02:00,1414,3466,1498,34.96647757
2015-11-08T09:00+02:00,1415,3448,1646,36.74686638
2015-11-08T10:00+02:00,1415,3417,1732,36.98006592
2015-11-08T11:00+02:00,1415,3485,1734,37.00697356
2015-11-08T12:00+02:00,1414,3525,1814,36.74462408
2015-11-08T13:00+02:00,1414,3539,1742,34.95526605
2015-11-08T14:00+02:00,1414,3387,1629,33.41031908
2015-11-08T15:00+02:00,1415,3457,1642,34.00452945
2015-11-08T16:00+02:00,1415,3488,1725,36.93746216
2015-11-08T17:00+02:00,1415,3712,2237,48.86427338
2015-11-08T18:00+02:00,1416,3663,2663,52.46989708
2015-11-08T19:00+02:00,1416,3729,2891,51.44516447
2015-11-08T20:00+02:00,1416,3661,2959,46.86413884
2015-11-08T21:00+02:00,1416,3563,3011,42.37953226
2015-11-08T22:00+02:00,1416,3287,2795,31.61647644
2015-11-08T23:00+02:00,1416,3141,2592,26.6834092
2015-11-09T00:00+02:00,1416,3004,2369,21.16510079
2015-11-09T01:00+02:00,1416,2992,2102,17.96820699
2015-11-09T02:00+02:00,1416,2994,2042,16.97047151
2015-11-09T03:00+02:00,1416,2964,2026,14.97275846
2015-11-09T04:00+02:00,1416,2942,2133,11.97955203
2015-11-09T05:00+02:00,1416,3106,2186,13.83825475
2015-11-09T06:00+02:00,1416,3300,2381,26.68101612
2015-11-09T07:00+02:00,1416,3885,3327,39.7345351
2015-11-09T08:00+02:00,1414,4220,3368,51.11320374
2015-11-09T09:00+02:00,1367,4274,3438,51.50332952
2015-11-09T10:00+02:00,1327,4202,3536,40.35783951
2015-11-09T11:00+02:00,1350,4063,3561,34.07995336
2015-11-09T12:00+02:00,1368,3845,3596,33.40732271
2015-11-09T13:00+02:00,1368,3845,3596,31.61364095
2015-11-09T14:00+02:00,1350,4191,3438,33.40732271
2015-11-09T15:00+02:00,1342,4574,2962,34.07995336
2015-11-09T16:00+02:00,1305,4687,3024,37.77942199
2015-11-09T17:00+02:00,1307,4811,3340,51.46969799
2015-11-09T18:00+02:00,1387,4796,3464,58.51886729
2015-11-09T19:00+02:00,1391,4752,3053,54.92029327
2015-11-09T20:00+02:00,1391,4728,2870,51.4831506
2015-11-09T21:00+02:00,1394,4679,2633,51.08181431
2015-11-09T22:00+02:00,1394,4423,2197,35.02612049
2015-11-09T23:00+02:00,1398,4418,1570,42.37573149
2015-11-10T00:00+02:00,1402,4425,1177,39.78834555
2015-11-10T01:00+02:00,1402,4222,1037,36.07634825
2015-11-10T02:00+02:00,1403,4033,778,33.53740884
2015-11-10T03:00+02:00,1407,3847,740,29.45664896
2015-11-10T04:00+02:00,1406,3862,762,29.44764563
2015-11-10T05:00+02:00,1407,4089,856,31.70523094
2015-11-10T06:00+02:00,1406,4353,1416,36.55577564
2015-11-10T07:00+02:00,1403,4814,2234,47.65688305
2015-11-10T08:00+02:00,1403,4701,2353,54.8775547
2015-11-10T09:00+02:00,1399,4910,2446,56.30683353
2015-11-10T10:00+02:00,1387,4937,2334,53.79490411
2015-11-10T11:00+02:00,1387,4923,2380,52.12478617
2015-11-10T12:00+02:00,1387,4969,2395,52.55469524
2015-11-10T13:00+02:00,1393,4908,2378,51.54407131
2015-11-10T14:00+02:00,1399,4873,2543,50.4186549
2015-11-10T15:00+02:00,1399,4816,2771,47.04240569
2015-11-10T16:00+02:00,1401,4670,3102,47.04240569
2015-11-10T17:00+02:00,1405,4811,3536,47.04240569
2015-11-10T18:00+02:00,1406,4724,3647,47.04240569
2015-11-10T19:00+02:00,1406,4616,3633,42.54074007
2015-11-10T20:00+02:00,1405,4467,3547,34.21265868
2015-11-10T21:00+02:00,1405,4119,3547,33.53740884
2015-11-10T22:00+02:00,1406,3927,3080,25.39839741
2015-11-10T23:00+02:00,1406,4028,2579,29.35761232
2015-11-11T00:00+02:00,1406,3828,2448,24.53407761
2015-11-11T01:00+02:00,1406,3544,2452,29.29709508
2015-11-11T02:00+02:00,1406,3330,2473,26.81811011
2015-11-11T03:00+02:00,1406,3310,2473,20.69501724
2015-11-11T04:00+02:00,1407,3399,2432,20.60036509
2015-11-11T05:00+02:00,1407,3358,2502,26.81811011
2015-11-11T06:00+02:00,1406,3717,2845,33.57897821
2015-11-11T07:00+02:00,1405,4107,3391,34.25506502
2015-11-11T08:00+02:00,1405,4363,3323,39.43839722
2015-11-11T09:00+02:00,1405,4311,3361,34.25506502
2015-11-11T10:00+02:00,1390,4138,3401,34.25506502
2015-11-11T11:00+02:00,1366,4163,3289,34.25506502
2015-11-11T12:00+02:00,1379,4060,3370,33.57897821
2015-11-11T13:00+02:00,1376,3806,3698,34.25506502
2015-11-11T14:00+02:00,1387,3690,3716,34.25506502
2015-11-11T15:00+02:00,1376,3830,3608,34.25506502
2015-11-11T16:00+02:00,1376,4199,3368,42.593469
2015-11-11T17:00+02:00,1396,4593,3712,53.86158249
2015-11-11T18:00+02:00,1400,4550,3946,56.11520519
2015-11-11T19:00+02:00,1400,4557,3782,57.41779911
2015-11-11T20:00+02:00,1399,4571,3648,58.59419016
2015-11-11T21:00+02:00,1398,4550,3229,51.83332207
2015-11-11T22:00+02:00,1399,4412,2566,42.593469
2015-11-11T23:00+02:00,1399,4494,2013,45.2640119
2015-11-12T00:00+02:00,1403,4271,1761,41.27735335
2015-11-12T01:00+02:00,1405,4300,1359,34.24040368
2015-11-12T02:00+02:00,1404,4066,1246,33.56460624
2015-11-12T03:00+02:00,1405,3785,1149,31.21283114
2015-11-12T04:00+02:00,1405,3736,1168,28.15146873
2015-11-12T05:00+02:00,1405,3806,1292,31.46963417
2015-11-12T06:00+02:00,1405,4302,1731,35.14371959
2015-11-12T07:00+02:00,1404,4494,2298,42.57523878
2015-11-12T08:00+02:00,1403,4770,2349,51.27275185
2015-11-12T09:00+02:00,1371,4652,2297,42.57523878
2015-11-12T10:00+02:00,1353,4552,2366,42.95819066
2015-11-12T11:00+02:00,1342,4460,2328,42.57523878
2015-11-12T12:00+02:00,1356,4362,2257,42.57523878
2015-11-12T13:00+02:00,1382,4610,2159,42.57523878
2015-11-12T14:00+02:00,1361,4648,2120,45.68390701
2015-11-12T15:00+02:00,1340,4754,2051,44.08451973
2015-11-12T16:00+02:00,1350,4697,2301,50.45954226
2015-11-12T17:00+02:00,1353,4925,2631,57.47206704
2015-11-12T18:00+02:00,1390,4939,2867,55.86592179
2015-11-12T19:00+02:00,1397,4866,2887,42.57523878
2015-11-12T20:00+02:00,1396,4692,2813,34.24040368
2015-11-12T21:00+02:00,1396,4388,2799,31.53721391
2015-11-12T22:00+02:00,1397,3868,2702,20.27392323
2015-11-12T23:00+02:00,1399,4024,2222,29.28455578
2015-11-13T00:00+02:00,1398,4099,2124,29.05928996
2015-11-13T01:00+02:00,1406,3791,2018,31.61817691
2015-11-13T02:00+02:00,1411,3741,1913,30.13871375
2015-11-13T03:00+02:00,1411,3552,1763,28.01747433
2015-11-13T04:00+02:00,1411,3634,1595,27.420735
2015-11-13T05:00+02:00,1410,3619,1540,28.2967033
2015-11-13T06:00+02:00,1410,3801,2197,34.22806701
2015-11-13T07:00+02:00,1410,4003,2743,42.55989912
2015-11-13T08:00+02:00,1399,4578,2770,55.84579355
2015-11-13T09:00+02:00,1357,4702,2644,51.53575932
2015-11-13T10:00+02:00,1351,4600,2590,46.12457215
2015-11-13T11:00+02:00,1334,4534,2412,42.55989912
2015-11-13T12:00+02:00,1334,4544,2441,42.55989912
2015-11-13T13:00+02:00,1353,4607,2415,42.55989912
2015-11-13T14:00+02:00,1372,4686,2243,48.70969195
2015-11-13T15:00+02:00,1375,4813,2186,58.09764006
2015-11-13T16:00+02:00,1372,4761,2064,56.76229508
2015-11-13T17:00+02:00,1382,5021,2563,61.95730499
2015-11-13T18:00+02:00,1397,5006,2764,62.60133309
2015-11-13T19:00+02:00,1396,4878,2609,60.03422807
2015-11-13T20:00+02:00,1396,4790,2511,55.04638804
2015-11-13T21:00+02:00,1396,4590,2596,42.55989912
2015-11-13T22:00+02:00,1397,4353,2363,33.55251306
2015-11-13T23:00+02:00,1401,4345,2163,33.55251306
2015-11-14T00:00+02:00,1402,3840,2123,24.7725635
2015-11-14T01:00+02:00,1405,3728,2364,34.22806701
2015-11-14T02:00+02:00,1406,3347,2355,31.55737705
2015-11-14T03:00+02:00,1406,3061,2384,22.51846514
2015-11-14T04:00+02:00,1406,3019,2505,20.68321023
2015-11-14T05:00+02:00,1406,3123,2452,21.39479373
2015-11-14T06:00+02:00,1407,3178,2608,20.8948838
2015-11-14T07:00+02:00,1406,3505,2639,33.06611421
2015-11-14T08:00+02:00,1405,3762,3070,37.77697712
2015-11-14T09:00+02:00,1404,4145,2694,41.88434516
2015-11-14T10:00+02:00,1404,4294,2490,42.55989912
2015-11-14T11:00+02:00,1403,4200,2400,40.53323725
2015-11-14T12:00+02:00,1404,4163,2364,34.22806701
2015-11-14T13:00+02:00,1404,4090,2580,34.22806701
2015-11-14T14:00+02:00,1404,3833,2763,34.22806701
2015-11-14T15:00+02:00,1404,3910,2722,34.22806701
2015-11-14T16:00+02:00,1404,3831,3080,34.22806701
2015-11-14T17:00+02:00,1405,4145,3483,42.55989912
2015-11-14T18:00+02:00,1405,4179,3569,42.55989912
2015-11-14T19:00+02:00,1405,3920,3782,37.60583679
2015-11-14T20:00+02:00,1405,3640,3896,38.28139074
2015-11-14T21:00+02:00,1404,3621,3561,34.22806701
2015-11-14T22:00+02:00,1404,3670,3033,34.22806701
2015-11-14T23:00+02:00,1403,3859,2361,33.55251306
2015-11-15T00:00+02:00,1404,3849,1923,33.55251306
2015-11-15T01:00+02:00,1404,3749,1542,33.55251306
2015-11-15T02:00+02:00,1403,3604,1336,31.52359935
2015-11-15T03:00+02:00,1404,3463,1121,26.79697352
2015-11-15T04:00+02:00,1403,3373,1029,20.00090074
2015-11-15T05:00+02:00,1404,3350,1111,24.01143938
2015-11-15T06:00+02:00,1404,3424,1187,26.79697352
2015-11-15T07:00+02:00,1405,3472,1371,26.79697352
2015-11-15T08:00+02:00,1405,3751,1725,34.22806701
2015-11-15T09:00+02:00,1405,3746,2140,38.84435237
2015-11-15T10:00+02:00,1405,3715,2108,34.22806701
2015-11-15T11:00+02:00,1405,3710,2111,34.22806701
2015-11-15T12:00+02:00,1405,3716,2130,34.22806701
2015-11-15T13:00+02:00,1405,3737,2191,34.22806701
2015-11-15T14:00+02:00,1405,3815,2157,39.80363898
2015-11-15T15:00+02:00,1406,3836,2062,40.53323725
2015-11-15T16:00+02:00,1409,3959,2173,43.70608899
2015-11-15T17:00+02:00,1409,4240,2436,54.0037831
2015-11-15T18:00+02:00,1408,4404,2391,57.66303369
2015-11-15T19:00+02:00,1408,4508,2388,56.00567465
2015-11-15T20:00+02:00,1407,4366,2487,53.00396325
2015-11-15T21:00+02:00,1408,3930,2735,47.06359215
2015-11-15T22:00+02:00,1407,3635,2568,34.22806701
2015-11-15T23:00+02:00,1407,3523,2252,33.55251306
2015-11-16T00:00+02:00,1408,3295,1931,20.05044136
2015-11-16T01:00+02:00,1408,3231,1842,22.00923527
2015-11-16T02:00+02:00,1406,3217,1899,22.21871832
2015-11-16T03:00+02:00,1406,3300,1829,18.95934227
