Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2023-01-28 00:00:00+00:00,1403.34375,2861.03125,4320.645833333333,126.40916666666668
2023-01-29 00:00:00+00:00,1403.5833333333333,2828.1354166666665,4007.3333333333335,130.63
2023-01-30 00:00:00+00:00,1381.21875,2754.6666666666665,3181.21875,197.605
2023-01-31 00:00:00+00:00,1390.21875,2871.302083333333,3357.0625,152.3575
2023-02-01 00:00:00+00:00,1397.1302083333333,2701.078958333333,3282.446875,157.05916666666667
2023-02-02 00:00:00+00:00,1379.1770833333333,2649.9375,3114.8854166666665,152.3375
2023-02-03 00:00:00+00:00,1385.1770833333333,2634.9791666666665,2987.9375,150.13125
2023-02-04 00:00:00+00:00,1388.8020833333333,2639.614583333333,3213.9791666666665,143.53708333333333
2023-02-05 00:00:00+00:00,1397.7409375,2585.481770833333,4955.200729166667,109.13
2023-02-06 00:00:00+00:00,1376.9166666666667,2733.9166666666665,4915.635416666667,161.50958333333332
2023-02-07 00:00:00+00:00,1384.3229166666667,2821.28125,4104.677083333333,163.4375
2023-02-08 00:00:00+00:00,1387.0104166666667,2624.020833333333,4353.71875,156.7204166666667
2023-02-09 00:00:00+00:00,1379.2083333333333,2654.989583333333,3026.1979166666665,158.43458333333334
2023-02-10 00:00:00+00:00,1379.8220833333337,2790.6121875000003,2656.3586458333334,163.75375
2023-02-11 00:00:00+00:00,1398.1145833333333,2666.4791666666665,2765.3541666666665,143.60333333333332
2023-02-12 00:00:00+00:00,1400.4166666666667,2628.0729166666665,3164.6666666666665,140.1675
2023-02-13 00:00:00+00:00,1372.6521875,2746.8697916666665,2437.760520833333,171.22166666666666
2023-02-14 00:00:00+00:00,1390.84375,2734.145833333333,3464.958333333333,160.08916666666667
2023-02-15 00:00:00+00:00,1373.6458333333333,2620.8125,3229.5,166.86708333333334
2023-02-16 00:00:00+00:00,1422.3854166666667,2658.5416666666665,2417.15625,171.89041666666665
2023-02-17 00:00:00+00:00,1396.0520833333333,2681.40625,2608.0104166666665,170.34333333333333
2023-02-18 00:00:00+00:00,1401.9633333333334,2586.4186458333334,3555.0480208333333,108.55166666666666
2023-02-19 00:00:00+00:00,1403.2604166666667,2539.71875,3216.8854166666665,107.40166666666666
2023-02-20 00:00:00+00:00,1385.8854166666667,2584.645833333333,3475.09375,122.22791666666669
2023-02-21 00:00:00+00:00,1397.71875,2647.802083333333,4122.6875,118.89625
2023-02-22 00:00:00+00:00,1393.0990625000002,2688.551145833333,2676.6945833333334,150.34833333333333
2023-02-23 00:00:00+00:00,1383.1770833333333,2603.020833333333,3667.125,148.92583333333332
2023-02-24 00:00:00+00:00,1379.1979166666667,2673.5729166666665,4147.322916666667,134.20916666666668
2023-02-25 00:00:00+00:00,1400.8958333333333,2652.520833333333,3754.2604166666665,87.62708333333335
2023-02-26 00:00:00+00:00,1400.375,2595.03125,3668.6458333333335,72.87625
2023-02-27 00:00:00+00:00,1378.5833333333333,2769.927083333333,3514.5,148.03333333333333
2023-02-28 00:00:00+00:00,1392.625,2787.364583333333,3082.625,152.43333333333334
2023-03-01 00:00:00+00:00,1382.625,2147.25,2996.09375,153.64374999999998
2023-03-02 00:00:00+00:00,1375.5833333333333,2024.1041666666667,3143.6666666666665,158.28416666666666
2023-03-03 00:00:00+00:00,1390.9487499999998,2004.245625,2918.0698958333337,147.67083333333332
2023-03-04 00:00:00+00:00,1402.8125,1898.59375,3628.84375,119.65041666666669
2023-03-05 00:00:00+00:00,1406.6770833333333,1911.8020833333333,3231.739583333333,120.44
2023-03-06 00:00:00+00:00,1392.4583333333333,2060.0625,3192.8854166666665,141.70375
2023-03-07 00:00:00+00:00,1389.8539583333334,2128.7797916666664,3540.4307291666664,132.08875
2023-03-08 00:00:00+00:00,1397.1770833333333,1957.4583333333333,3519.833333333333,126.11916666666669
2023-03-09 00:00:00+00:00,1393.3645833333333,1962.2083333333333,3851.90625,108.29208333333334
2023-03-10 00:00:00+00:00,1392.4880208333334,1842.4817708333333,3769.66125,102.96708333333332
2023-03-11 00:00:00+00:00,1408.9566666666667,1892.221875,4093.783958333333,99.09708333333332
2023-03-12 00:00:00+00:00,1406.9583333333333,1846.6979166666667,3449.677083333333,95.22666666666667
2023-03-13 00:00:00+00:00,1387.625,1858.3958333333333,3392.177083333333,81.03791666666667
2023-03-14 00:00:00+00:00,1399.0833333333333,1895.1458333333333,4063.21875,87.72000000000001
2023-03-15 00:00:00+00:00,1382.84375,1835.7604166666667,4069.3333333333335,126.64041666666668
2023-03-16 00:00:00+00:00,1389.6145833333333,1837.6458333333333,3903.4895833333335,109.94958333333334
2023-03-17 00:00:00+00:00,1384.1017708333331,1876.5088541666669,4310.9665625,93.21750000000002
2023-03-18 00:00:00+00:00,1409.4166666666667,1777.5416666666667,3334.8229166666665,109.35916666666668
2023-03-19 00:00:00+00:00,1408.1666666666667,1768.3541666666667,2480.895833333333,112.36708333333333
2023-03-20 00:00:00+00:00,1388.2083333333333,1896.0,2881.833333333333,126.00666666666666
2023-03-21 00:00:00+00:00,1395.3854166666667,1879.375,2817.458333333333,122.79041666666666
2023-03-22 00:00:00+00:00,1394.6875,1774.1979166666667,2471.9166666666665,124.75875
2023-03-23 00:00:00+00:00,1382.1938541666666,1721.0997916666663,2605.913229166667,114.10125
2023-03-24 00:00:00+00:00,1397.935625,1711.791354166667,3111.4096875,90.10416666666669
2023-03-25 00:00:00+00:00,1414.1458333333333,1750.1666666666667,3044.34375,26.42833333333333
2023-03-26 00:00:00+00:00,1413.1291666666666,1728.116041666667,2650.6501041666666,52.43666666666667
2023-03-27 00:00:00+00:00,1382.1145833333333,1895.7708333333333,3742.3645833333335,74.49249999999999
2023-03-28 00:00:00+00:00,1401.5208333333333,1883.2083333333333,4192.6875,81.52416666666666
2023-03-29 00:00:00+00:00,1395.430833333333,1840.2733333333333,3228.697083333333,115.27
2023-03-30 00:00:00+00:00,1384.1972916666666,1738.3533333333337,3247.9882291666668,107.10125
2023-03-31 00:00:00+00:00,1395.3019791666666,1739.7623958333334,2923.5698958333337,100.76625
2023-04-01 00:00:00+00:00,1410.3363541666668,1752.4842708333333,3238.3525000000004,60.50416666666666
2023-04-02 00:00:00+00:00,1411.595,1697.954270833333,3733.6596875,70.59583333333333
2023-04-03 00:00:00+00:00,1382.4325,1727.6092708333333,3662.3675,114.91416666666667
2023-04-04 00:00:00+00:00,1398.0104166666667,1970.8854166666667,5229.510416666667,114.58208333333332
2023-04-05 00:00:00+00:00,1402.4895833333333,1933.3229166666667,5577.583333333333,120.09125
2023-04-06 00:00:00+00:00,1382.09375,1962.6979166666667,4015.8333333333335,124.255
2023-04-07 00:00:00+00:00,1386.5611458333333,1733.6348958333335,3655.1359375,121.32958333333332
2023-04-08 00:00:00+00:00,1395.2708333333333,1706.1770833333333,3374.6979166666665,119.13833333333334
2023-04-09 00:00:00+00:00,1405.375,1784.6458333333333,3049.645833333333,102.30625
2023-04-10 00:00:00+00:00,1387.4583333333333,1771.53125,3619.3854166666665,70.68958333333333
2023-04-11 00:00:00+00:00,1387.8865625,1808.1990625,5261.795208333333,101.23458333333332
2023-04-12 00:00:00+00:00,1395.78125,1908.5520833333333,4053.8125,112.27833333333332
2023-04-13 00:00:00+00:00,1386.1145833333333,1651.8854166666667,3642.4479166666665,125.82208333333334
2023-04-14 00:00:00+00:00,1402.5520833333333,1705.1770833333333,3901.34375,94.88
2023-04-15 00:00:00+00:00,1408.7880208333331,1798.6915625,3589.5489583333333,105.34041666666668
2023-04-16 00:00:00+00:00,1408.9791666666667,1630.3125,4377.09375,89.0075
2023-04-17 00:00:00+00:00,1408.8931249999998,1548.14,4285.733854166667,78.40333333333334
2023-04-18 00:00:00+00:00,1403.0208333333333,1506.71875,3555.84375,114.40458333333332
2023-04-19 00:00:00+00:00,1391.1354166666667,1636.21875,3990.625,122.88125
2023-04-20 00:00:00+00:00,1379.3958333333333,1603.6041666666667,4484.552083333333,114.15583333333336
2023-04-21 00:00:00+00:00,1378.4166666666667,1476.8020833333333,4467.395833333333,105.95541666666666
2023-04-22 00:00:00+00:00,1406.1458333333333,1451.4895833333333,3642.0729166666665,86.64625000000001
2023-04-23 00:00:00+00:00,1410.2409375,1449.450833333333,3089.2257291666665,46.63999999999999
2023-04-24 00:00:00+00:00,1382.4166666666667,1397.625,4172.885416666667,94.19041666666668
2023-04-25 00:00:00+00:00,1403.0,1557.0416666666667,4155.583333333333,93.96083333333333
2023-04-26 00:00:00+00:00,1390.125,1499.4166666666667,4120.854166666667,104.45916666666666
2023-04-27 00:00:00+00:00,1386.9895833333333,1426.1041666666667,5130.166666666667,73.5925
2023-04-28 00:00:00+00:00,1384.9435416666663,1330.5980208333333,5130.363333333334,75.06583333333333
2023-04-29 00:00:00+00:00,1407.7604166666667,1355.1770833333333,3874.7083333333335,98.96208333333334
2023-04-30 00:00:00+00:00,1407.5729166666667,1321.6979166666667,3427.427083333333,69.43916666666667
2023-05-01 00:00:00+00:00,1406.9166666666667,1335.1354166666667,3576.71875,71.99833333333333
2023-05-02 00:00:00+00:00,1388.3125,1365.03125,3654.3020833333335,107.35375
2023-05-03 00:00:00+00:00,1380.96875,1556.90625,3724.6458333333335,104.88291666666667
2023-05-04 00:00:00+00:00,1383.0520833333333,1746.7604166666667,3238.34375,104.01208333333334
2023-05-05 00:00:00+00:00,1388.5833333333333,1632.9583333333333,3276.7604166666665,97.52958333333332
2023-05-06 00:00:00+00:00,1404.0416666666667,1474.78125,4049.6145833333335,88.61583333333334
2023-05-07 00:00:00+00:00,855.7604166666666,1438.4270833333333,3094.645833333333,69.07375
2023-05-08 00:00:00+00:00,680.7708333333334,1397.3541666666667,3548.5625,99.01916666666666
2023-05-09 00:00:00+00:00,703.5090624999999,1418.3275,3461.844270833333,100.80916666666668
2023-05-10 00:00:00+00:00,688.1145833333334,1448.4583333333333,3351.4166666666665,118.74833333333332
2023-05-11 00:00:00+00:00,679.875,1555.7395833333333,3474.083333333333,123.95666666666666
2023-05-12 00:00:00+00:00,681.6354166666666,1567.7083333333333,3443.1354166666665,106.68708333333336
2023-05-13 00:00:00+00:00,691.3958333333334,1428.1458333333333,3463.2604166666665,79.38625
2023-05-14 00:00:00+00:00,692.8854166666666,1353.4166666666667,3502.28125,71.82791666666667
2023-05-15 00:00:00+00:00,684.8715625,1408.1580208333337,4347.1146875,116.57791666666668
2023-05-16 00:00:00+00:00,697.90625,1415.2083333333333,4592.770833333333,98.68166666666669
2023-05-17 00:00:00+00:00,686.3830208333334,1596.9154166666667,4024.472291666667,96.1775
2023-05-18 00:00:00+00:00,681.625,1514.7708333333333,4716.90625,102.56666666666666
2023-05-19 00:00:00+00:00,685.0625,1372.1666666666667,4671.302083333333,73.58375
2023-05-20 00:00:00+00:00,700.1875,1254.96875,4443.614583333333,43.38
2023-05-21 00:00:00+00:00,701.7116666666666,1224.5651041666667,3987.551770833333,31.363333333333333
2023-05-22 00:00:00+00:00,682.1041666666666,1343.2708333333333,4146.010416666667,97.13958333333332
2023-05-23 00:00:00+00:00,682.3020833333334,1421.4479166666667,3984.3854166666665,93.90666666666664
2023-05-24 00:00:00+00:00,690.1666666666666,1611.4791666666667,3629.2291666666665,102.99791666666668
2023-05-25 00:00:00+00:00,680.7291666666666,1469.1770833333333,3829.5208333333335,85.49208333333333
2023-05-26 00:00:00+00:00,682.5208333333334,1423.65625,3874.1979166666665,74.005
2023-05-27 00:00:00+00:00,694.9043750000001,1232.2534375,3693.7078125,62.87958333333333
2023-05-28 00:00:00+00:00,686.3708333333334,1050.206458333333,3536.7121875,37.62791666666667
2023-05-29 00:00:00+00:00,660.3541666666666,1281.6458333333333,4080.15625,56.19375
2023-05-30 00:00:00+00:00,636.4373958333333,1415.2778125000002,3898.465833333333,93.19791666666669
2023-05-31 00:00:00+00:00,640.5520833333334,1389.9479166666667,3765.1041666666665,89.25333333333333
2023-06-01 00:00:00+00:00,659.0625,1260.8020833333333,3503.1979166666665,76.61749999999999
2023-06-02 00:00:00+00:00,678.78125,1125.75,3849.3541666666665,79.78791666666667
2023-06-03 00:00:00+00:00,673.2604166666666,1074.8020833333333,4070.1458333333335,56.215
2023-06-04 00:00:00+00:00,668.6354166666666,1071.59375,3673.5104166666665,51.83416666666667
2023-06-05 00:00:00+00:00,668.4895833333334,1156.9166666666667,3902.2708333333335,89.45833333333333
2023-06-06 00:00:00+00:00,642.8229166666666,1163.03125,4251.895833333333,86.81041666666665
2023-06-07 00:00:00+00:00,647.2928125,1320.8954166666667,3977.823541666666,93.76041666666669
2023-06-08 00:00:00+00:00,647.2291666666666,1390.2083333333333,3649.3645833333335,83.86375
2023-06-09 00:00:00+00:00,654.2395833333334,1343.1041666666667,3469.65625,86.05708333333332
2023-06-10 00:00:00+00:00,675.5208333333334,1273.5625,3430.270833333333,57.719166666666666
2023-06-11 00:00:00+00:00,694.5354166666666,1207.7280208333334,3304.8490625,46.50583333333333
2023-06-12 00:00:00+00:00,676.59375,1239.78125,4306.427083333333,90.39916666666666
2023-06-13 00:00:00+00:00,685.9270833333334,1131.9166666666667,4057.4375,95.89416666666666
2023-06-14 00:00:00+00:00,681.2138541666667,1373.6557291666668,3680.931875,105.385
2023-06-15 00:00:00+00:00,697.6458333333334,1455.1041666666667,3635.1979166666665,109.52291666666667
2023-06-16 00:00:00+00:00,1069.8020833333333,1374.6145833333333,3610.8125,112.66791666666666
2023-06-17 00:00:00+00:00,1368.96875,1275.0520833333333,3988.6875,100.31791666666668
2023-06-18 00:00:00+00:00,1389.75,1052.2395833333333,4219.28125,58.7225
2023-06-19 00:00:00+00:00,1374.0625,1223.0833333333333,4578.96875,59.45291666666666
2023-06-20 00:00:00+00:00,1382.0283333333334,1227.556875,4336.8303125,56.25291666666666
2023-06-21 00:00:00+00:00,1370.1041666666667,1304.3958333333333,4402.395833333333,103.56083333333332
2023-06-22 00:00:00+00:00,1367.7247916666663,1408.1389583333332,4370.72375,82.34583333333333
2023-06-23 00:00:00+00:00,1365.1666666666667,1076.28125,4677.041666666667,100.22208333333332
2023-06-24 00:00:00+00:00,1388.9166666666667,853.3125,4140.114583333333,79.99041666666666
2023-06-25 00:00:00+00:00,1388.34375,793.3020833333334,3624.21875,72.84291666666667
2023-06-26 00:00:00+00:00,1356.7395833333333,1084.4270833333333,4285.979166666667,95.705
2023-06-27 00:00:00+00:00,1376.4270833333333,1174.5833333333333,4040.5833333333335,87.93124999999999
2023-06-28 00:00:00+00:00,1367.8125,1222.46875,3879.2291666666665,107.19458333333334
2023-06-29 00:00:00+00:00,1359.8958333333333,1162.9375,3652.7916666666665,117.3125
2023-06-30 00:00:00+00:00,1371.9583333333333,1126.03125,3331.6666666666665,112.76041666666669
2023-07-01 00:00:00+00:00,1390.82125,1130.4808333333333,3417.9371875,64.81875000000001
2023-07-02 00:00:00+00:00,1388.8958333333333,985.8645833333334,2693.90625,26.844166666666663
2023-07-03 00:00:00+00:00,1353.3645833333333,1193.2291666666667,3047.78125,102.78916666666667
2023-07-04 00:00:00+00:00,1358.6041666666667,1280.3958333333333,3114.0625,114.96958333333332
2023-07-05 00:00:00+00:00,1352.5833333333333,1331.0833333333333,2987.239583333333,107.09416666666668
2023-07-06 00:00:00+00:00,1344.5625,1480.8645833333333,2926.7916666666665,109.99416666666669
2023-07-07 00:00:00+00:00,1342.4479166666667,1418.2395833333333,4285.71875,99.69916666666668
2023-07-08 00:00:00+00:00,1361.9479166666667,1617.5104166666667,4682.375,76.21166666666666
2023-07-09 00:00:00+00:00,1365.3958333333333,1635.7291666666667,4076.2916666666665,59.684583333333336
2023-07-10 00:00:00+00:00,1336.21875,2060.6875,3050.71875,121.64208333333332
2023-07-11 00:00:00+00:00,1356.4375,2191.552083333333,2710.1666666666665,119.23291666666668
2023-07-12 00:00:00+00:00,1347.1041666666667,2087.0416666666665,3079.239583333333,118.92083333333332
2023-07-13 00:00:00+00:00,1331.7291666666667,1995.5416666666667,3095.2916666666665,112.91291666666666
2023-07-14 00:00:00+00:00,1333.1458333333333,1949.5729166666667,3392.25,95.94708333333334
2023-07-15 00:00:00+00:00,1353.0625,1867.1875,2621.6979166666665,41.14458333333334
2023-07-16 00:00:00+00:00,1350.21875,1916.6770833333333,2627.864583333333,56.72083333333333
2023-07-17 00:00:00+00:00,1320.8473958333334,2025.1977083333331,3394.0285416666666,116.57708333333332
2023-07-18 00:00:00+00:00,1330.1533333333334,2087.2159375,2697.374375,118.48583333333332
2023-07-19 00:00:00+00:00,1319.0416666666667,2173.65625,2573.020833333333,127.97125
2023-07-20 00:00:00+00:00,1321.1041666666667,2057.28125,2435.3229166666665,135.43708333333333
2023-07-21 00:00:00+00:00,1336.1055208333337,2018.7808333333328,2636.88,136.24708333333334
2023-07-22 00:00:00+00:00,1347.375,1915.3958333333333,2888.427083333333,103.8
2023-07-23 00:00:00+00:00,1349.59375,1899.4583333333333,2098.46875,65.26625
2023-07-24 00:00:00+00:00,1328.6208333333334,2116.86625,2474.4389583333336,113.07791666666668
2023-07-25 00:00:00+00:00,1330.860625,2182.440625,3236.238645833333,108.32166666666666
2023-07-26 00:00:00+00:00,1345.4583333333333,2148.145833333333,3217.0416666666665,111.31833333333331
2023-07-27 00:00:00+00:00,1345.2395833333333,2232.71875,2941.3541666666665,96.64791666666667
2023-07-28 00:00:00+00:00,1353.2291666666667,2089.4479166666665,2340.4791666666665,106.07791666666668
2023-07-29 00:00:00+00:00,1362.21875,1965.15625,2111.708333333333,81.81708333333333
2023-07-30 00:00:00+00:00,1362.4951041666666,1805.7803125,2470.7086458333333,51.26416666666666
2023-07-31 00:00:00+00:00,1338.6145833333333,2052.895833333333,2040.6041666666667,98.19083333333332
2023-08-01 00:00:00+00:00,1353.0729166666667,2113.458333333333,1956.625,95.50166666666668
2023-08-02 00:00:00+00:00,1343.15625,2189.28125,2202.802083333333,73.99916666666667
2023-08-03 00:00:00+00:00,1325.1145833333333,2159.895833333333,2189.364583333333,98.795
2023-08-04 00:00:00+00:00,1333.3171180416666,2141.50625,2450.2096180416665,112.30541666666666
2023-08-05 00:00:00+00:00,1352.0,1963.3333333333333,2694.427083333333,89.16583333333334
2023-08-06 00:00:00+00:00,1351.4646875,1879.8869791666664,2512.7959375,47.855
2023-08-07 00:00:00+00:00,1328.9636458333332,1793.92,2731.688125,66.73458333333333
2023-08-08 00:00:00+00:00,958.09375,1832.875,2373.5625,43.907916666666665
2023-08-09 00:00:00+00:00,668.4166666666666,2114.1666666666665,2314.2916666666665,90.93
2023-08-10 00:00:00+00:00,1009.8020833333334,2047.3541666666667,2645.09375,92.12916666666666
2023-08-11 00:00:00+00:00,1336.1671875,1898.9588541666665,2932.072708333333,80.01875
2023-08-12 00:00:00+00:00,1356.0233333333333,1339.298125,2252.530729166667,58.8325
2023-08-13 00:00:00+00:00,1363.6875,1689.7083333333333,2024.1145833333333,53.79791666666667
2023-08-14 00:00:00+00:00,1362.90625,1666.6145833333333,3138.53125,88.83916666666666
2023-08-15 00:00:00+00:00,1359.9367708333332,1812.7872916666663,3699.0944791666666,76.69541666666667
2023-08-16 00:00:00+00:00,1337.9055208333332,1951.1215625,3623.260729166667,91.49416666666669
2023-08-17 00:00:00+00:00,1334.3010416666666,2129.7732291666666,2781.3205208333334,102.72916666666669
2023-08-18 00:00:00+00:00,1345.5,2061.770833333333,2665.9166666666665,106.5325
2023-08-19 00:00:00+00:00,1363.4583333333333,2002.0416666666667,2470.84375,86.43458333333332
2023-08-20 00:00:00+00:00,1363.7916666666667,1884.5833333333333,2441.333333333333,86.14833333333333
2023-08-21 00:00:00+00:00,1333.5729166666667,2082.875,2583.5104166666665,111.64541666666666
2023-08-22 00:00:00+00:00,1332.7920833333333,2159.0922916666664,2476.916041666667,131.75541666666666
2023-08-23 00:00:00+00:00,1355.5188541666666,2208.924583333333,2223.373958333333,155.62
2023-08-24 00:00:00+00:00,1330.8333333333333,2169.03125,1990.4583333333333,164.23416666666665
2023-08-25 00:00:00+00:00,1342.2604166666667,2066.15625,2043.9375,167.98999999999998
2023-08-26 00:00:00+00:00,1350.46875,2027.78125,2178.0104166666665,120.13666666666666
2023-08-27 00:00:00+00:00,1354.375,2053.458333333333,1854.9270833333333,106.80541666666666
2023-08-28 00:00:00+00:00,1343.3542708333332,2079.2983333333336,2049.333125,151.6225
2023-08-29 00:00:00+00:00,1335.1875,2006.3125,2140.0,145.33916666666667
2023-08-30 00:00:00+00:00,1348.6666666666667,1981.3125,2405.75,127.39708333333334
2023-08-31 00:00:00+00:00,1342.2916666666667,2038.6770833333333,1833.59375,126.88208333333334
2023-09-01 00:00:00+00:00,1343.8958333333333,2008.75,2103.052083333333,127.86041666666668
2023-09-02 00:00:00+00:00,1359.7395833333333,1920.65625,1803.6145833333333,96.49041666666666
2023-09-03 00:00:00+00:00,1347.65625,1907.3333333333333,1689.09375,80.64666666666666
2023-09-04 00:00:00+00:00,1339.1979166666667,1876.7291666666667,2985.3125,102.89833333333333
2023-09-05 00:00:00+00:00,1348.46875,1895.3125,3624.1770833333335,100.51541666666668
2023-09-06 00:00:00+00:00,1363.6666666666667,2011.3645833333333,2657.78125,103.35
2023-09-07 00:00:00+00:00,1345.0416666666667,2057.083333333333,2490.114583333333,97.595
2023-09-08 00:00:00+00:00,1355.3125,1918.5520833333333,2550.145833333333,103.43958333333336
2023-09-09 00:00:00+00:00,1370.4166666666667,1676.9270833333333,2212.34375,91.22333333333334
2023-09-10 00:00:00+00:00,1373.6952083333333,1698.0102083333334,1977.7905208333332,80.26916666666666
2023-09-11 00:00:00+00:00,1368.3958333333333,1953.125,1821.2604166666667,145.67583333333332
2023-09-12 00:00:00+00:00,1361.0208333333333,1913.3541666666667,2119.052083333333,128.43958333333333
2023-09-13 00:00:00+00:00,1354.2395833333333,1883.46875,2525.65625,113.52833333333332
2023-09-14 00:00:00+00:00,1346.9166666666667,1806.8958333333333,2849.3125,118.07
2023-09-15 00:00:00+00:00,1336.3958333333333,1821.3541666666667,1921.34375,115.36041666666668
2023-09-16 00:00:00+00:00,1361.1979166666667,1899.0,2015.6145833333333,94.63833333333334
2023-09-17 00:00:00+00:00,1360.0104166666667,1773.53125,1932.84375,84.73291666666667
2023-09-18 00:00:00+00:00,1336.5833333333333,2018.1458333333333,2047.5833333333333,88.38625
2023-09-19 00:00:00+00:00,1345.2395833333333,2076.8125,1930.5208333333333,92.47333333333334
2023-09-20 00:00:00+00:00,1366.34375,2089.2604166666665,1697.5104166666667,115.96666666666664
2023-09-21 00:00:00+00:00,1345.2083333333333,2161.6875,1962.78125,105.33333333333331
2023-09-22 00:00:00+00:00,1361.46875,2010.4791666666667,2869.177083333333,106.56125000000002
2023-09-23 00:00:00+00:00,1380.1822916666667,1988.0260416666667,2480.269583333333,100.7675
2023-09-24 00:00:00+00:00,1376.9583333333333,1813.8229166666667,1921.0833333333333,62.1925
2023-09-25 00:00:00+00:00,1349.6844791666667,1960.5540625,3060.6228125,108.48291666666668
2023-09-26 00:00:00+00:00,1368.4164583333334,1986.1579166666668,3592.8951041666664,112.7925
2023-09-27 00:00:00+00:00,1361.6666666666667,2082.4965277916667,3374.5555555416668,106.81666666666666
2023-09-28 00:00:00+00:00,1349.768125,2071.086041666667,2958.251875,112.83833333333332
2023-09-29 00:00:00+00:00,1364.4583333333333,2199.90625,2591.989583333333,106.62958333333334
2023-09-30 00:00:00+00:00,1383.3854166666667,1935.375,2339.7604166666665,91.68375
2023-10-01 00:00:00+00:00,1384.15625,1802.84375,2796.458333333333,73.2175
2023-10-02 00:00:00+00:00,1356.761145833333,1855.5895833333332,2690.4244791666665,104.9425
2023-10-03 00:00:00+00:00,1376.1427083333335,1867.7625,1926.3446875,77.58708333333333
2023-10-04 00:00:00+00:00,1381.1979166666667,1893.4583333333333,2131.0104166666665,90.45
2023-10-05 00:00:00+00:00,1360.489375,2025.735,2111.073229166667,108.82083333333333
2023-10-06 00:00:00+00:00,1362.3563541666667,2059.968125,1942.3734375,112.19875
2023-10-07 00:00:00+00:00,1381.46875,1986.2395833333333,2655.65625,66.71375
2023-10-08 00:00:00+00:00,1382.4375,2140.84375,2895.7291666666665,83.87333333333333
2023-10-09 00:00:00+00:00,1358.6666666666667,2158.333333333333,1976.6875,125.92416666666666
2023-10-10 00:00:00+00:00,1380.7916666666667,2061.739583333333,2061.46875,137.14333333333337
2023-10-11 00:00:00+00:00,1378.15625,2092.0416666666665,1949.9895833333333,126.465
2023-10-12 00:00:00+00:00,1365.9369791666668,2125.6388541666665,2574.8632291666668,128.38583333333332
2023-10-13 00:00:00+00:00,1366.7083333333333,2152.458333333333,1833.2604166666667,134.33291666666668
2023-10-14 00:00:00+00:00,1386.65625,1960.1770833333333,2047.1458333333333,85.7625
2023-10-15 00:00:00+00:00,1388.8020833333333,2029.2708333333333,2177.333333333333,73.25
2023-10-16 00:00:00+00:00,1360.78125,2088.0625,2829.90625,133.48708333333337
2023-10-17 00:00:00+00:00,1349.66375,2202.5961458333336,1677.9739583333333,170.13750000000002
2023-10-18 00:00:00+00:00,1382.4388541666667,2079.6394791666667,1953.0291666666665,128.05458333333334
2023-10-19 00:00:00+00:00,1371.65625,2187.895833333333,3242.7604166666665,116.46041666666667
2023-10-20 00:00:00+00:00,1385.0504166666667,2215.549791666667,2542.508854166667,102.935
2023-10-21 00:00:00+00:00,1399.2395833333333,2088.427083333333,2477.9375,59.47416666666666
2023-10-22 00:00:00+00:00,1399.3364583333332,2098.6789583333334,2040.9257291666663,73.38166666666667
2023-10-23 00:00:00+00:00,1377.2708333333333,2203.020833333333,1663.90625,138.47541666666666
2023-10-24 00:00:00+00:00,1381.5104166666667,2214.614583333333,1827.3020833333333,125.12666666666668
2023-10-25 00:00:00+00:00,1395.7395833333333,2226.2604166666665,2898.552083333333,123.48666666666666
2023-10-26 00:00:00+00:00,1360.3854166666667,2179.895833333333,2322.770833333333,126.46125
2023-10-27 00:00:00+00:00,1361.5729166666667,2237.3229166666665,2593.9375,119.63875
2023-10-28 00:00:00+00:00,1378.71875,1835.4270833333333,2768.375,88.01166666666667
2023-10-29 00:00:00+00:00,1376.7571875,1588.9841666666669,1554.4680208333332,43.98875
2023-10-30 00:00:00+00:00,1360.5544097083332,2181.1364930416667,2395.8821875,102.9775
2023-10-31 00:00:00+00:00,1375.0,2193.427083333333,2809.2604166666665,104.15541666666668
2023-11-01 00:00:00+00:00,1335.7708333333333,2061.3125,2314.7916666666665,107.09666666666668
2023-11-02 00:00:00+00:00,1361.3958333333333,2166.65625,1879.0416666666667,110.57791666666668
2023-11-03 00:00:00+00:00,1363.4895833333333,2198.239583333333,2972.3125,71.18958333333333
2023-11-04 00:00:00+00:00,1386.4270833333333,2085.8541666666665,3049.458333333333,33.33416666666667
2023-11-05 00:00:00+00:00,1386.1258333333333,1993.6619791666665,3002.679583333333,24.69333333333333
2023-11-06 00:00:00+00:00,1360.0416666666667,2134.6979166666665,3081.614583333333,103.42916666666667
2023-11-07 00:00:00+00:00,1372.0104166666667,2312.739583333333,2239.1875,128.39333333333337
2023-11-08 00:00:00+00:00,1389.0416666666667,2346.677083333333,2908.0416666666665,103.54125
2023-11-09 00:00:00+00:00,1368.4114583333333,2321.239375,2404.7692708333334,105.85875
2023-11-10 00:00:00+00:00,1371.9479166666667,2257.2291666666665,3318.2604166666665,105.21708333333332
2023-11-11 00:00:00+00:00,1393.1041666666667,2207.28125,3066.833333333333,97.09625
2023-11-12 00:00:00+00:00,1393.4791666666667,2171.177083333333,3740.71875,96.63041666666668
2023-11-13 00:00:00+00:00,1368.4270833333333,2349.0416666666665,2044.9166666666667,129.27541666666667
2023-11-14 00:00:00+00:00,1390.8125,2305.625,3112.9791666666665,104.87416666666668
